"StayDate","BookingDate","MarketSegment","RoomNight"
2023-05-28,2023-05-09,OTA RETAIL,1
2023-05-28,2023-05-09,RETAIL,1
2023-05-28,2023-05-11,OTA RETAIL,1
2023-05-28,2023-05-13,OTA RETAIL,1
2023-05-28,2023-05-15,RETAIL,1
2023-05-28,2023-05-16,RETAIL,1
2023-05-28,2023-05-17,OTA DISCOUNT,1
2023-05-28,2023-05-17,RETAIL,1
2023-05-28,2023-05-18,OTA DISCOUNT,1
2023-05-28,2023-05-19,RETAIL,1
2023-05-28,2023-05-20,BRAND DISCOUNT,1
2023-05-28,2023-05-20,RETAIL,1
2023-05-28,2023-05-21,OTA DISCOUNT,1
2023-05-28,2023-05-21,RETAIL,1
2023-05-28,2023-05-22,OTA DISCOUNT,1
2023-05-28,2023-05-24,BRAND DISCOUNT,1
2023-05-28,2023-05-24,OTA DISCOUNT,1
2023-05-28,2023-05-25,OPAQUE & PACKAGE,1
2023-05-28,2023-05-25,OTA DISCOUNT,1
2023-05-28,2023-05-25,RETAIL,1
2023-05-28,2023-05-26,BRAND DISCOUNT,1
2023-05-28,2023-05-26,OPAQUE & PACKAGE,1
2023-05-28,2023-05-26,OTA DISCOUNT,1
2023-05-28,2023-05-26,RETAIL,1
2023-05-28,2023-05-27,OTA DISCOUNT,1
2023-05-28,2023-05-27,QUALIFIED DISCOUNT,1
2023-05-28,2023-05-27,RETAIL,1
2023-05-28,2023-05-28,OTA RETAIL,1
2023-05-28,2023-05-28,RETAIL,1
2023-05-29,2022-09-13,RETAIL,1
2023-05-29,2023-01-23,QUALIFIED DISCOUNT,1
2023-05-29,2023-02-17,EMPLOYEE,1
2023-05-29,2023-04-30,OTA RETAIL,1
2023-05-29,2023-05-02,OTA DISCOUNT,1
2023-05-29,2023-05-04,EMPLOYEE,1
2023-05-29,2023-05-13,OTA DISCOUNT,1
2023-05-29,2023-05-13,OTA RETAIL,1
2023-05-29,2023-05-14,OTA DISCOUNT,1
2023-05-29,2023-05-17,OTA DISCOUNT,1
2023-05-29,2023-05-18,LOCAL NEGOTIATED,1
2023-05-29,2023-05-24,BRAND DISCOUNT,1
2023-05-29,2023-05-24,OTA DISCOUNT,1
2023-05-29,2023-05-27,OTA RETAIL,1
2023-05-29,2023-05-28,RETAIL,1
2023-05-29,2023-05-29,CORPORATE DISCOUNT,1
2023-05-29,2023-05-29,LOCAL NEGOTIATED,1
2023-05-29,2023-05-29,OPAQUE & PACKAGE,1
2023-05-29,2023-05-29,RETAIL,1
2023-05-30,2022-09-13,RETAIL,1
2023-05-30,2023-02-17,EMPLOYEE,1
2023-05-30,2023-05-04,EMPLOYEE,1
2023-05-30,2023-05-13,OTA DISCOUNT,1
2023-05-30,2023-05-18,LOCAL NEGOTIATED,1
2023-05-30,2023-05-19,BRAND DISCOUNT,1
2023-05-30,2023-05-19,OTA DISCOUNT,1
2023-05-30,2023-05-23,OTA DISCOUNT,1
2023-05-30,2023-05-24,BRAND DISCOUNT,1
2023-05-30,2023-05-25,OTA DISCOUNT,1
2023-05-30,2023-05-28,CORPORATE NEGOTIATED,1
2023-05-30,2023-05-29,RETAIL,1
2023-05-30,2023-05-30,OTA RETAIL,1
2023-05-30,2023-05-30,QUALIFIED DISCOUNT,1
2023-05-30,2023-05-30,RETAIL,1
2023-05-31,2022-09-13,RETAIL,1
2023-05-31,2023-01-30,OTA RETAIL,1
2023-05-31,2023-02-17,EMPLOYEE,1
2023-05-31,2023-04-20,QUALIFIED DISCOUNT,1
2023-05-31,2023-05-13,OTA DISCOUNT,1
2023-05-31,2023-05-19,BRAND DISCOUNT,1
2023-05-31,2023-05-22,LOCAL NEGOTIATED,1
2023-05-31,2023-05-22,RETAIL,1
2023-05-31,2023-05-23,OTA DISCOUNT,1
2023-05-31,2023-05-24,BRAND DISCOUNT,1
2023-05-31,2023-05-25,OTA DISCOUNT,1
2023-05-31,2023-05-26,RETAIL,1
2023-05-31,2023-05-28,CORPORATE NEGOTIATED,1
2023-05-31,2023-05-30,CORPORATE DISCOUNT,1
2023-05-31,2023-05-30,EMPLOYEE,1
2023-05-31,2023-05-30,LOCAL NEGOTIATED,1
2023-05-31,2023-05-30,RETAIL,1
2023-05-31,2023-05-31,CORPORATE NEGOTIATED,1
2023-05-31,2023-05-31,GOVERNMENT,1
2023-05-31,2023-05-31,LOCAL NEGOTIATED,1
2023-05-31,2023-05-31,OPAQUE & PACKAGE,1
2023-05-31,2023-05-31,QUALIFIED DISCOUNT,1
2023-05-31,2023-05-31,RETAIL,1
2023-06-01,2022-09-13,RETAIL,1
2023-06-01,2023-01-30,OTA RETAIL,1
2023-06-01,2023-02-17,EMPLOYEE,1
2023-06-01,2023-02-17,RETAIL,1
2023-06-01,2023-04-17,RETAIL,1
2023-06-01,2023-05-04,QUALIFIED DISCOUNT,1
2023-06-01,2023-05-04,RETAIL,1
2023-06-01,2023-05-15,RETAIL,1
2023-06-01,2023-05-16,RETAIL,1
2023-06-01,2023-05-19,BRAND DISCOUNT,1
2023-06-01,2023-05-19,OTA DISCOUNT,1
2023-06-01,2023-05-21,OTA RETAIL,1
2023-06-01,2023-05-23,OTA DISCOUNT,1
2023-06-01,2023-05-24,BRAND DISCOUNT,1
2023-06-01,2023-05-25,OTA DISCOUNT,1
2023-06-01,2023-05-26,RETAIL,1
2023-06-01,2023-05-30,CORPORATE DISCOUNT,1
2023-06-01,2023-05-30,LOCAL NEGOTIATED,1
2023-06-01,2023-05-30,RETAIL,1
2023-06-01,2023-05-31,CORPORATE NEGOTIATED,1
2023-06-01,2023-05-31,LOCAL NEGOTIATED,1
2023-06-01,2023-05-31,OPAQUE & PACKAGE,1
2023-06-01,2023-06-01,CORPORATE NEGOTIATED,1
2023-06-01,2023-06-01,LOCAL NEGOTIATED,1
2023-06-01,2023-06-01,OPAQUE & PACKAGE,1
2023-06-01,2023-06-01,OTA RETAIL,1
2023-06-01,2023-06-01,RETAIL,1
2023-06-02,2022-09-13,RETAIL,1
2023-06-02,2023-01-07,OTA DISCOUNT,1
2023-06-02,2023-01-30,OTA RETAIL,1
2023-06-02,2023-02-17,EMPLOYEE,1
2023-06-02,2023-02-17,RETAIL,1
2023-06-02,2023-03-18,OTA RETAIL,1
2023-06-02,2023-03-28,RETAIL,1
2023-06-02,2023-04-17,OTA DISCOUNT,1
2023-06-02,2023-04-21,OTA DISCOUNT,1
2023-06-02,2023-04-21,RETAIL,1
2023-06-02,2023-04-24,RETAIL,1
2023-06-02,2023-05-04,OTA DISCOUNT,1
2023-06-02,2023-05-06,OTA DISCOUNT,1
2023-06-02,2023-05-08,OTA DISCOUNT,1
2023-06-02,2023-05-11,LOCAL NEGOTIATED,1
2023-06-02,2023-05-13,OTA DISCOUNT,1
2023-06-02,2023-05-16,OTA RETAIL,1
2023-06-02,2023-05-17,OTA RETAIL,1
2023-06-02,2023-05-17,RETAIL,1
2023-06-02,2023-05-19,BRAND DISCOUNT,1
2023-06-02,2023-05-21,OTA DISCOUNT,1
2023-06-02,2023-05-21,OTA RETAIL,1
2023-06-02,2023-05-23,GOVERNMENT,1
2023-06-02,2023-05-23,OTA DISCOUNT,1
2023-06-02,2023-05-25,OTA DISCOUNT,1
2023-06-02,2023-05-26,QUALIFIED DISCOUNT,1
2023-06-02,2023-05-26,RETAIL,1
2023-06-02,2023-05-29,RETAIL,1
2023-06-02,2023-05-30,CORPORATE DISCOUNT,1
2023-06-02,2023-05-30,LOCAL NEGOTIATED,1
2023-06-02,2023-05-30,OTA DISCOUNT,1
2023-06-02,2023-05-30,RETAIL,1
2023-06-02,2023-05-31,OTA RETAIL,1
2023-06-02,2023-05-31,RETAIL,1
2023-06-02,2023-06-01,RETAIL,1
2023-06-02,2023-06-02,GOVERNMENT,1
2023-06-02,2023-06-02,LOCAL NEGOTIATED,1
2023-06-02,2023-06-02,OPAQUE & PACKAGE,1
2023-06-02,2023-06-02,QUALIFIED DISCOUNT,1
2023-06-02,2023-06-02,RETAIL,1
2023-06-03,2022-09-13,RETAIL,1
2023-06-03,2022-10-28,RETAIL,1
2023-06-03,2023-01-04,OTA RETAIL,1
2023-06-03,2023-01-30,OTA RETAIL,1
2023-06-03,2023-02-17,EMPLOYEE,1
2023-06-03,2023-02-17,RETAIL,1
2023-06-03,2023-03-02,OTA DISCOUNT,1
2023-06-03,2023-03-18,OTA RETAIL,1
2023-06-03,2023-03-20,RETAIL,1
2023-06-03,2023-03-28,RETAIL,1
2023-06-03,2023-04-10,OTA RETAIL,1
2023-06-03,2023-04-13,OTA DISCOUNT,1
2023-06-03,2023-04-16,OTA DISCOUNT,1
2023-06-03,2023-04-17,OTA DISCOUNT,1
2023-06-03,2023-04-21,OTA DISCOUNT,1
2023-06-03,2023-04-21,RETAIL,1
2023-06-03,2023-04-24,RETAIL,1
2023-06-03,2023-05-04,OTA DISCOUNT,1
2023-06-03,2023-05-06,OTA DISCOUNT,1
2023-06-03,2023-05-06,QUALIFIED DISCOUNT,1
2023-06-03,2023-05-08,OTA DISCOUNT,1
2023-06-03,2023-05-11,QUALIFIED DISCOUNT,1
2023-06-03,2023-05-13,OTA DISCOUNT,1
2023-06-03,2023-05-14,OTA DISCOUNT,1
2023-06-03,2023-05-15,OTA DISCOUNT,1
2023-06-03,2023-05-17,OTA DISCOUNT,1
2023-06-03,2023-05-17,OTA RETAIL,1
2023-06-03,2023-05-18,OTA DISCOUNT,1
2023-06-03,2023-05-19,BRAND DISCOUNT,1
2023-06-03,2023-05-20,BRAND DISCOUNT,1
2023-06-03,2023-05-21,OTA DISCOUNT,1
2023-06-03,2023-05-21,OTA RETAIL,1
2023-06-03,2023-05-22,QUALIFIED DISCOUNT,1
2023-06-03,2023-05-23,GOVERNMENT,1
2023-06-03,2023-05-23,OTA DISCOUNT,1
2023-06-03,2023-05-23,RETAIL,1
2023-06-03,2023-05-24,OTA DISCOUNT,1
2023-06-03,2023-05-25,OTA DISCOUNT,1
2023-06-03,2023-05-26,QUALIFIED DISCOUNT,1
2023-06-03,2023-05-26,RETAIL,1
2023-06-03,2023-05-27,BRAND DISCOUNT,1
2023-06-03,2023-05-28,OTA DISCOUNT,1
2023-06-03,2023-05-29,OTA DISCOUNT,1
2023-06-03,2023-05-30,LOCAL NEGOTIATED,1
2023-06-03,2023-05-30,OTA DISCOUNT,1
2023-06-03,2023-05-30,QUALIFIED DISCOUNT,1
2023-06-03,2023-05-30,RETAIL,1
2023-06-03,2023-05-31,EMPLOYEE,1
2023-06-03,2023-05-31,OTA DISCOUNT,1
2023-06-03,2023-05-31,OTA RETAIL,1
2023-06-03,2023-05-31,RETAIL,1
2023-06-03,2023-06-01,OTA RETAIL,1
2023-06-03,2023-06-01,QUALIFIED DISCOUNT,1
2023-06-03,2023-06-01,RETAIL,1
2023-06-03,2023-06-02,GOVERNMENT,1
2023-06-03,2023-06-02,LOCAL NEGOTIATED,1
2023-06-03,2023-06-02,OPAQUE & PACKAGE,1
2023-06-03,2023-06-02,OTA RETAIL,1
2023-06-03,2023-06-02,QUALIFIED DISCOUNT,1
2023-06-03,2023-06-02,RETAIL,1
2023-06-03,2023-06-03,OTA RETAIL,1
2023-06-03,2023-06-03,QUALIFIED DISCOUNT,1
2023-06-03,2023-06-03,RETAIL,1
2023-06-04,2022-09-13,RETAIL,1
2023-06-04,2023-01-04,OTA RETAIL,1
2023-06-04,2023-02-01,OTA RETAIL,1
2023-06-04,2023-02-17,EMPLOYEE,1
2023-06-04,2023-02-17,RETAIL,1
2023-06-04,2023-03-13,RETAIL,1
2023-06-04,2023-04-05,RETAIL,1
2023-06-04,2023-04-10,OTA RETAIL,1
2023-06-04,2023-04-13,OTA DISCOUNT,1
2023-06-04,2023-04-16,OTA DISCOUNT,1
2023-06-04,2023-04-24,QUALIFIED DISCOUNT,1
2023-06-04,2023-04-29,OTA DISCOUNT,1
2023-06-04,2023-05-04,OTA DISCOUNT,1
2023-06-04,2023-05-10,OTA DISCOUNT,1
2023-06-04,2023-05-15,CORPORATE DISCOUNT,1
2023-06-04,2023-05-15,LOCAL NEGOTIATED,1
2023-06-04,2023-05-19,BRAND DISCOUNT,1
2023-06-04,2023-05-19,CORPORATE DISCOUNT,1
2023-06-04,2023-05-21,OTA DISCOUNT,1
2023-06-04,2023-05-21,OTA RETAIL,1
2023-06-04,2023-05-22,QUALIFIED DISCOUNT,1
2023-06-04,2023-05-22,RETAIL,1
2023-06-04,2023-05-23,OTA DISCOUNT,1
2023-06-04,2023-05-24,BRAND DISCOUNT,1
2023-06-04,2023-05-26,RETAIL,1
2023-06-04,2023-05-27,OTA DISCOUNT,1
2023-06-04,2023-05-30,LOCAL NEGOTIATED,1
2023-06-04,2023-06-01,QUALIFIED DISCOUNT,1
2023-06-04,2023-06-01,RETAIL,1
2023-06-04,2023-06-02,LOCAL NEGOTIATED,1
2023-06-04,2023-06-02,OPAQUE & PACKAGE,1
2023-06-04,2023-06-02,QUALIFIED DISCOUNT,1
2023-06-04,2023-06-03,QUALIFIED DISCOUNT,1
2023-06-04,2023-06-03,RETAIL,1
2023-06-04,2023-06-04,CORPORATE DISCOUNT,1
2023-06-04,2023-06-04,OPAQUE & PACKAGE,1
2023-06-04,2023-06-04,OTA DISCOUNT,1
2023-06-04,2023-06-04,OTA RETAIL,1
2023-06-04,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-05,2022-09-13,RETAIL,1
2023-06-05,2023-02-01,OTA RETAIL,1
2023-06-05,2023-02-17,EMPLOYEE,1
2023-06-05,2023-02-17,RETAIL,1
2023-06-05,2023-03-13,RETAIL,1
2023-06-05,2023-04-13,OTA DISCOUNT,1
2023-06-05,2023-04-16,OTA DISCOUNT,1
2023-06-05,2023-04-29,OTA DISCOUNT,1
2023-06-05,2023-05-01,CORPORATE NEGOTIATED,1
2023-06-05,2023-05-10,OTA DISCOUNT,1
2023-06-05,2023-05-12,CORPORATE DISCOUNT,1
2023-06-05,2023-05-15,CORPORATE DISCOUNT,1
2023-06-05,2023-05-15,LOCAL NEGOTIATED,1
2023-06-05,2023-05-15,OTA DISCOUNT,1
2023-06-05,2023-05-19,BRAND DISCOUNT,1
2023-06-05,2023-05-19,CORPORATE DISCOUNT,1
2023-06-05,2023-05-22,CORPORATE NEGOTIATED,1
2023-06-05,2023-05-22,RETAIL,1
2023-06-05,2023-05-23,OTA DISCOUNT,1
2023-06-05,2023-05-24,BRAND DISCOUNT,1
2023-06-05,2023-05-25,BRAND DISCOUNT,1
2023-06-05,2023-05-26,CORPORATE DISCOUNT,1
2023-06-05,2023-05-26,CORPORATE NEGOTIATED,1
2023-06-05,2023-05-26,RETAIL,1
2023-06-05,2023-05-30,CORPORATE NEGOTIATED,1
2023-06-05,2023-05-30,LOCAL NEGOTIATED,1
2023-06-05,2023-05-30,RETAIL,1
2023-06-05,2023-05-31,RETAIL,1
2023-06-05,2023-06-01,OTA DISCOUNT,1
2023-06-05,2023-06-01,QUALIFIED DISCOUNT,1
2023-06-05,2023-06-01,RETAIL,1
2023-06-05,2023-06-02,LOCAL NEGOTIATED,1
2023-06-05,2023-06-02,OTA DISCOUNT,1
2023-06-05,2023-06-04,CORPORATE DISCOUNT,1
2023-06-05,2023-06-04,OTA DISCOUNT,1
2023-06-05,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-05,2023-06-05,CORPORATE DISCOUNT,1
2023-06-05,2023-06-05,CORPORATE NEGOTIATED,1
2023-06-05,2023-06-05,OTA DISCOUNT,1
2023-06-05,2023-06-05,OTA RETAIL,1
2023-06-05,2023-06-05,RETAIL,1
2023-06-06,2022-09-13,RETAIL,1
2023-06-06,2023-02-11,OTA DISCOUNT,1
2023-06-06,2023-02-17,EMPLOYEE,1
2023-06-06,2023-02-17,RETAIL,1
2023-06-06,2023-04-13,OTA DISCOUNT,1
2023-06-06,2023-04-16,OTA DISCOUNT,1
2023-06-06,2023-04-29,OTA DISCOUNT,1
2023-06-06,2023-05-01,CORPORATE NEGOTIATED,1
2023-06-06,2023-05-10,OTA DISCOUNT,1
2023-06-06,2023-05-12,CORPORATE DISCOUNT,1
2023-06-06,2023-05-15,CORPORATE DISCOUNT,1
2023-06-06,2023-05-15,LOCAL NEGOTIATED,1
2023-06-06,2023-05-15,OTA DISCOUNT,1
2023-06-06,2023-05-17,RETAIL,1
2023-06-06,2023-05-18,CORPORATE DISCOUNT,1
2023-06-06,2023-05-19,BRAND DISCOUNT,1
2023-06-06,2023-05-19,CORPORATE DISCOUNT,1
2023-06-06,2023-05-19,RETAIL,1
2023-06-06,2023-05-22,CORPORATE NEGOTIATED,1
2023-06-06,2023-05-24,BRAND DISCOUNT,1
2023-06-06,2023-05-25,BRAND DISCOUNT,1
2023-06-06,2023-05-26,RETAIL,1
2023-06-06,2023-05-30,LOCAL NEGOTIATED,1
2023-06-06,2023-06-01,OTA DISCOUNT,1
2023-06-06,2023-06-01,RETAIL,1
2023-06-06,2023-06-02,LOCAL NEGOTIATED,1
2023-06-06,2023-06-02,OTA DISCOUNT,1
2023-06-06,2023-06-04,CORPORATE DISCOUNT,1
2023-06-06,2023-06-04,OPAQUE & PACKAGE,1
2023-06-06,2023-06-04,OTA DISCOUNT,1
2023-06-06,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-06,2023-06-05,CORPORATE DISCOUNT,1
2023-06-06,2023-06-05,OTA DISCOUNT,1
2023-06-06,2023-06-05,RETAIL,1
2023-06-06,2023-06-06,LOCAL NEGOTIATED,1
2023-06-06,2023-06-06,OTA RETAIL,1
2023-06-06,2023-06-06,RETAIL,1
2023-06-07,2022-09-13,RETAIL,1
2023-06-07,2023-02-11,OTA DISCOUNT,1
2023-06-07,2023-02-17,EMPLOYEE,1
2023-06-07,2023-02-17,RETAIL,1
2023-06-07,2023-04-01,OTA RETAIL,1
2023-06-07,2023-04-04,RETAIL,1
2023-06-07,2023-04-12,OTA RETAIL,1
2023-06-07,2023-04-13,OTA DISCOUNT,1
2023-06-07,2023-04-27,QUALIFIED DISCOUNT,1
2023-06-07,2023-04-30,GOVERNMENT,1
2023-06-07,2023-05-01,CORPORATE NEGOTIATED,1
2023-06-07,2023-05-10,OTA DISCOUNT,1
2023-06-07,2023-05-12,CORPORATE DISCOUNT,1
2023-06-07,2023-05-15,CORPORATE DISCOUNT,1
2023-06-07,2023-05-15,OTA DISCOUNT,1
2023-06-07,2023-05-17,RETAIL,1
2023-06-07,2023-05-18,CORPORATE DISCOUNT,1
2023-06-07,2023-05-19,BRAND DISCOUNT,1
2023-06-07,2023-05-20,OTA DISCOUNT,1
2023-06-07,2023-05-21,OTA DISCOUNT,1
2023-06-07,2023-05-22,CORPORATE NEGOTIATED,1
2023-06-07,2023-05-24,BRAND DISCOUNT,1
2023-06-07,2023-05-25,BRAND DISCOUNT,1
2023-06-07,2023-05-26,RETAIL,1
2023-06-07,2023-05-31,OTA DISCOUNT,1
2023-06-07,2023-05-31,QUALIFIED DISCOUNT,1
2023-06-07,2023-06-01,RETAIL,1
2023-06-07,2023-06-02,OTA DISCOUNT,1
2023-06-07,2023-06-03,OTA DISCOUNT,1
2023-06-07,2023-06-04,CORPORATE DISCOUNT,1
2023-06-07,2023-06-04,OTA DISCOUNT,1
2023-06-07,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-07,2023-06-05,CORPORATE DISCOUNT,1
2023-06-07,2023-06-05,OTA DISCOUNT,1
2023-06-07,2023-06-05,RETAIL,1
2023-06-07,2023-06-06,OTA DISCOUNT,1
2023-06-07,2023-06-06,OTA RETAIL,1
2023-06-07,2023-06-06,RETAIL,1
2023-06-07,2023-06-07,LOCAL NEGOTIATED,1
2023-06-07,2023-06-07,OPAQUE & PACKAGE,1
2023-06-07,2023-06-07,OTA DISCOUNT,1
2023-06-07,2023-06-07,QUALIFIED DISCOUNT,1
2023-06-07,2023-06-07,RETAIL,1
2023-06-08,2022-09-13,RETAIL,1
2023-06-08,2023-01-30,OTA DISCOUNT,1
2023-06-08,2023-02-11,OTA DISCOUNT,1
2023-06-08,2023-02-17,EMPLOYEE,1
2023-06-08,2023-02-17,RETAIL,1
2023-06-08,2023-03-25,QUALIFIED DISCOUNT,1
2023-06-08,2023-04-01,OTA RETAIL,1
2023-06-08,2023-04-04,RETAIL,1
2023-06-08,2023-04-12,OTA RETAIL,1
2023-06-08,2023-04-30,GOVERNMENT,1
2023-06-08,2023-05-02,EMPLOYEE,1
2023-06-08,2023-05-13,QUALIFIED DISCOUNT,1
2023-06-08,2023-05-15,CORPORATE DISCOUNT,1
2023-06-08,2023-05-19,BRAND DISCOUNT,1
2023-06-08,2023-05-20,OTA DISCOUNT,1
2023-06-08,2023-05-21,OTA DISCOUNT,1
2023-06-08,2023-05-24,BRAND DISCOUNT,1
2023-06-08,2023-05-24,RETAIL,1
2023-06-08,2023-05-25,BRAND DISCOUNT,1
2023-06-08,2023-05-26,RETAIL,1
2023-06-08,2023-06-01,LOCAL NEGOTIATED,1
2023-06-08,2023-06-01,RETAIL,1
2023-06-08,2023-06-02,OTA DISCOUNT,1
2023-06-08,2023-06-03,OTA DISCOUNT,1
2023-06-08,2023-06-03,RETAIL,1
2023-06-08,2023-06-04,CORPORATE DISCOUNT,1
2023-06-08,2023-06-04,OTA DISCOUNT,1
2023-06-08,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-08,2023-06-04,RETAIL,1
2023-06-08,2023-06-05,CORPORATE DISCOUNT,1
2023-06-08,2023-06-05,OTA DISCOUNT,1
2023-06-08,2023-06-05,RETAIL,1
2023-06-08,2023-06-06,OTA DISCOUNT,1
2023-06-08,2023-06-06,RETAIL,1
2023-06-08,2023-06-07,LOCAL NEGOTIATED,1
2023-06-08,2023-06-07,OTA DISCOUNT,1
2023-06-08,2023-06-07,RETAIL,1
2023-06-08,2023-06-08,QUALIFIED DISCOUNT,1
2023-06-08,2023-06-08,RETAIL,1
2023-06-09,2022-09-13,RETAIL,1
2023-06-09,2022-10-02,OTA RETAIL,1
2023-06-09,2022-10-06,RETAIL,1
2023-06-09,2022-10-23,OTA RETAIL,1
2023-06-09,2022-11-28,OTA DISCOUNT,1
2023-06-09,2022-11-28,QUALIFIED DISCOUNT,1
2023-06-09,2023-01-12,OTA RETAIL,1
2023-06-09,2023-01-14,OTA RETAIL,1
2023-06-09,2023-01-24,OTA DISCOUNT,1
2023-06-09,2023-01-30,OTA DISCOUNT,1
2023-06-09,2023-02-03,QUALIFIED DISCOUNT,1
2023-06-09,2023-02-06,QUALIFIED DISCOUNT,1
2023-06-09,2023-02-11,OTA DISCOUNT,1
2023-06-09,2023-02-17,EMPLOYEE,1
2023-06-09,2023-02-17,QUALIFIED DISCOUNT,1
2023-06-09,2023-02-17,RETAIL,1
2023-06-09,2023-02-23,OTA DISCOUNT,1
2023-06-09,2023-02-25,QUALIFIED DISCOUNT,1
2023-06-09,2023-03-05,GOVERNMENT,1
2023-06-09,2023-03-16,OTA DISCOUNT,1
2023-06-09,2023-03-20,OTA DISCOUNT,1
2023-06-09,2023-03-21,OTA DISCOUNT,1
2023-06-09,2023-03-25,OTA DISCOUNT,1
2023-06-09,2023-03-26,OTA DISCOUNT,1
2023-06-09,2023-03-30,RETAIL,1
2023-06-09,2023-04-12,OTA RETAIL,1
2023-06-09,2023-04-17,OTA DISCOUNT,1
2023-06-09,2023-04-19,OTA DISCOUNT,1
2023-06-09,2023-04-20,QUALIFIED DISCOUNT,1
2023-06-09,2023-04-25,QUALIFIED DISCOUNT,1
2023-06-09,2023-04-25,RETAIL,1
2023-06-09,2023-04-30,GOVERNMENT,1
2023-06-09,2023-05-17,RETAIL,1
2023-06-09,2023-05-19,BRAND DISCOUNT,1
2023-06-09,2023-05-19,QUALIFIED DISCOUNT,1
2023-06-09,2023-05-21,OTA DISCOUNT,1
2023-06-09,2023-05-26,OTA DISCOUNT,1
2023-06-09,2023-05-26,RETAIL,1
2023-06-09,2023-05-29,OTA DISCOUNT,1
2023-06-09,2023-05-30,GOVERNMENT,1
2023-06-09,2023-05-30,OTA DISCOUNT,1
2023-06-09,2023-05-31,RETAIL,1
2023-06-09,2023-06-01,OTA DISCOUNT,1
2023-06-09,2023-06-01,RETAIL,1
2023-06-09,2023-06-02,CORPORATE DISCOUNT,1
2023-06-09,2023-06-03,OTA DISCOUNT,1
2023-06-09,2023-06-03,RETAIL,1
2023-06-09,2023-06-04,OTA DISCOUNT,1
2023-06-09,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-09,2023-06-05,CORPORATE DISCOUNT,1
2023-06-09,2023-06-05,OTA DISCOUNT,1
2023-06-09,2023-06-05,RETAIL,1
2023-06-09,2023-06-06,OTA DISCOUNT,1
2023-06-09,2023-06-06,RETAIL,1
2023-06-09,2023-06-07,LOCAL NEGOTIATED,1
2023-06-09,2023-06-07,OTA DISCOUNT,1
2023-06-09,2023-06-07,QUALIFIED DISCOUNT,1
2023-06-09,2023-06-07,RETAIL,1
2023-06-09,2023-06-08,OTA RETAIL,1
2023-06-09,2023-06-08,RETAIL,1
2023-06-09,2023-06-09,OPAQUE & PACKAGE,1
2023-06-09,2023-06-09,OTA RETAIL,1
2023-06-09,2023-06-09,QUALIFIED DISCOUNT,1
2023-06-09,2023-06-09,RETAIL,1
2023-06-10,2022-09-13,RETAIL,1
2023-06-10,2022-10-06,RETAIL,1
2023-06-10,2022-10-23,OTA RETAIL,1
2023-06-10,2022-11-28,OTA DISCOUNT,1
2023-06-10,2022-11-28,QUALIFIED DISCOUNT,1
2023-06-10,2023-01-12,OTA RETAIL,1
2023-06-10,2023-01-14,OTA RETAIL,1
2023-06-10,2023-01-24,OTA DISCOUNT,1
2023-06-10,2023-01-30,OTA DISCOUNT,1
2023-06-10,2023-02-03,QUALIFIED DISCOUNT,1
2023-06-10,2023-02-06,QUALIFIED DISCOUNT,1
2023-06-10,2023-02-11,OTA DISCOUNT,1
2023-06-10,2023-02-17,EMPLOYEE,1
2023-06-10,2023-02-17,QUALIFIED DISCOUNT,1
2023-06-10,2023-02-23,OTA DISCOUNT,1
2023-06-10,2023-02-25,QUALIFIED DISCOUNT,1
2023-06-10,2023-03-05,GOVERNMENT,1
2023-06-10,2023-03-16,OTA DISCOUNT,1
2023-06-10,2023-03-20,OTA DISCOUNT,1
2023-06-10,2023-03-21,OTA DISCOUNT,1
2023-06-10,2023-03-25,OTA DISCOUNT,1
2023-06-10,2023-03-26,OTA DISCOUNT,1
2023-06-10,2023-03-30,RETAIL,1
2023-06-10,2023-04-12,OTA RETAIL,1
2023-06-10,2023-04-17,OTA DISCOUNT,1
2023-06-10,2023-04-19,OTA DISCOUNT,1
2023-06-10,2023-04-20,QUALIFIED DISCOUNT,1
2023-06-10,2023-04-25,QUALIFIED DISCOUNT,1
2023-06-10,2023-04-25,RETAIL,1
2023-06-10,2023-04-30,GOVERNMENT,1
2023-06-10,2023-05-10,OTA DISCOUNT,1
2023-06-10,2023-05-14,OTA DISCOUNT,1
2023-06-10,2023-05-15,RETAIL,1
2023-06-10,2023-05-16,OTA DISCOUNT,1
2023-06-10,2023-05-17,RETAIL,1
2023-06-10,2023-05-18,OTA DISCOUNT,1
2023-06-10,2023-05-18,QUALIFIED DISCOUNT,1
2023-06-10,2023-05-19,BRAND DISCOUNT,1
2023-06-10,2023-05-24,RETAIL,1
2023-06-10,2023-05-26,OTA DISCOUNT,1
2023-06-10,2023-05-26,RETAIL,1
2023-06-10,2023-05-29,OTA DISCOUNT,1
2023-06-10,2023-05-30,GOVERNMENT,1
2023-06-10,2023-05-30,OTA DISCOUNT,1
2023-06-10,2023-05-31,RETAIL,1
2023-06-10,2023-06-01,OTA DISCOUNT,1
2023-06-10,2023-06-01,RETAIL,1
2023-06-10,2023-06-03,EMPLOYEE,1
2023-06-10,2023-06-04,QUALIFIED DISCOUNT,1
