"StayDate","BookingDate","MarketSegment","RoomNight"
2024-12-26,2024-11-16,DIST,1
2024-12-26,2024-11-17,CONS,1
2024-12-26,2024-11-17,DIST,1
2024-12-26,2024-11-18,DIST,1
2024-12-26,2024-11-19,BAR,1
2024-12-26,2024-11-20,BAR,1
2024-12-26,2024-11-21,BAR,1
2024-12-26,2024-11-21,DIST,1
2024-12-26,2024-11-22,BAR,1
2024-12-26,2024-11-22,DIST,1
2024-12-26,2024-11-23,BAR,1
2024-12-26,2024-11-23,DIST,1
2024-12-26,2024-11-25,CONS,1
2024-12-26,2024-11-25,DIST,1
2024-12-26,2024-11-25,HOUSE,1
2024-12-26,2024-11-25,SPEC,1
2024-12-26,2024-11-26,CONS,1
2024-12-26,2024-11-26,DIST,1
2024-12-26,2024-11-26,HOUSE,1
2024-12-26,2024-11-28,BAR,1
2024-12-26,2024-11-29,BAR,1
2024-12-26,2024-11-29,DIST,1
2024-12-26,2024-11-29,PKG,1
2024-12-26,2024-11-30,BAR,1
2024-12-26,2024-12-01,BAR,1
2024-12-26,2024-12-01,CONS,1
2024-12-26,2024-12-01,DIST,1
2024-12-26,2024-12-02,BAR,1
2024-12-26,2024-12-02,SPEC,1
2024-12-26,2024-12-03,BAR,1
2024-12-26,2024-12-03,SPEC,1
2024-12-26,2024-12-06,CONS,1
2024-12-26,2024-12-08,DIST,1
2024-12-26,2024-12-09,CONS,1
2024-12-26,2024-12-10,CONS,1
2024-12-26,2024-12-10,DIST,1
2024-12-26,2024-12-13,CONS,1
2024-12-26,2024-12-13,DIST,1
2024-12-26,2024-12-13,HOUSE,1
2024-12-26,2024-12-14,DIST,1
2024-12-26,2024-12-16,DIST,1
2024-12-26,2024-12-16,PKG,1
2024-12-26,2024-12-17,CORP,1
2024-12-26,2024-12-17,PKG,1
2024-12-26,2024-12-18,DIST,1
2024-12-26,2024-12-19,CONS,1
2024-12-26,2024-12-19,DIST,1
2024-12-26,2024-12-20,DIST,1
2024-12-26,2024-12-20,HOUSE,1
2024-12-26,2024-12-20,PKG,1
2024-12-26,2024-12-21,DIST,1
2024-12-26,2024-12-22,CONS,1
2024-12-26,2024-12-24,CONS,1
2024-12-26,2024-12-25,CONS,1
2024-12-26,2024-12-25,PKG,1
2024-12-26,2024-12-26,CONS,1
2024-12-26,2024-12-26,HOUSE,1
2024-12-26,2024-12-26,PKG,1
2024-12-27,2024-02-20,HOUSE,1
2024-12-27,2024-02-21,HOUSE,1
2024-12-27,2024-02-22,HOUSE,1
2024-12-27,2024-03-08,HOUSE,1
2024-12-27,2024-03-16,DIST,1
2024-12-27,2024-03-24,BAR,1
2024-12-27,2024-03-26,BAR,1
2024-12-27,2024-04-01,DIST,1
2024-12-27,2024-04-10,DIST,1
2024-12-27,2024-04-15,DIST,1
2024-12-27,2024-04-27,DIST,1
2024-12-27,2024-05-07,BAR,1
2024-12-27,2024-05-17,DIST,1
2024-12-27,2024-05-18,DIST,1
2024-12-27,2024-05-19,BAR,1
2024-12-27,2024-05-22,DIST,1
2024-12-27,2024-06-16,DIST,1
2024-12-27,2024-06-17,BAR,1
2024-12-27,2024-06-17,CONS,1
2024-12-27,2024-06-17,HOUSE,1
2024-12-27,2024-06-21,DIST,1
2024-12-27,2024-06-22,DIST,1
2024-12-27,2024-06-23,DIST,1
2024-12-27,2024-06-24,DIST,1
2024-12-27,2024-06-28,DIST,1
2024-12-27,2024-07-03,CONS,1
2024-12-27,2024-07-09,CONS,1
2024-12-27,2024-07-14,BAR,1
2024-12-27,2024-07-19,CONS,1
2024-12-27,2024-07-28,DIST,1
2024-12-27,2024-08-02,DIST,1
2024-12-27,2024-08-05,DIST,1
2024-12-27,2024-08-05,HOUSE,1
2024-12-27,2024-08-11,DIST,1
2024-12-27,2024-08-19,DIST,1
2024-12-27,2024-08-21,WHOLE,1
2024-12-27,2024-08-22,DIST,1
2024-12-27,2024-08-24,DIST,1
2024-12-27,2024-08-25,DIST,1
2024-12-27,2024-09-01,DIST,1
2024-12-27,2024-09-03,BAR,1
2024-12-27,2024-09-04,DIST,1
2024-12-27,2024-09-07,DIST,1
2024-12-27,2024-09-08,BAR,1
2024-12-27,2024-09-10,DIST,1
2024-12-27,2024-09-11,BAR,1
2024-12-27,2024-09-11,DIST,1
2024-12-27,2024-09-12,DIST,1
2024-12-27,2024-09-13,DIST,1
2024-12-27,2024-09-17,WHOLE,1
2024-12-27,2024-09-18,DIST,1
2024-12-27,2024-09-22,DIST,1
2024-12-27,2024-09-23,DIST,1
2024-12-27,2024-09-24,SPEC,1
2024-12-27,2024-09-26,DIST,1
2024-12-27,2024-09-28,DIST,1
2024-12-27,2024-09-29,DIST,1
2024-12-27,2024-10-01,BAR,1
2024-12-27,2024-10-01,DIST,1
2024-12-27,2024-10-02,DIST,1
2024-12-27,2024-10-03,HOUSE,1
2024-12-27,2024-10-04,CONS,1
2024-12-27,2024-10-04,DIST,1
2024-12-27,2024-10-04,HOUSE,1
2024-12-27,2024-10-06,BAR,1
2024-12-27,2024-10-07,WHOLE,1
2024-12-27,2024-10-09,BAR,1
2024-12-27,2024-10-11,DIST,1
2024-12-27,2024-10-13,DIST,1
2024-12-27,2024-10-14,CONS,1
2024-12-27,2024-10-14,DIST,1
2024-12-27,2024-10-15,BAR,1
2024-12-27,2024-10-18,DIST,1
2024-12-27,2024-10-19,BAR,1
2024-12-27,2024-10-19,CONS,1
2024-12-27,2024-10-19,DIST,1
2024-12-27,2024-10-20,DIST,1
2024-12-27,2024-10-21,CONS,1
2024-12-27,2024-10-21,DIST,1
2024-12-27,2024-10-22,DIST,1
2024-12-27,2024-10-23,DIST,1
2024-12-27,2024-10-24,BAR,1
2024-12-27,2024-10-24,DIST,1
2024-12-27,2024-10-25,BAR,1
2024-12-27,2024-10-25,DIST,1
2024-12-27,2024-10-26,CONS,1
2024-12-27,2024-10-26,DIST,1
2024-12-27,2024-10-28,HOUSE,1
2024-12-27,2024-10-29,CONS,1
2024-12-27,2024-10-29,DIST,1
2024-12-27,2024-10-29,WHOLE,1
2024-12-27,2024-10-30,BAR,1
2024-12-27,2024-10-30,CONS,1
2024-12-27,2024-10-30,DIST,1
2024-12-27,2024-10-31,BAR,1
2024-12-27,2024-11-01,CONS,1
2024-12-27,2024-11-02,BAR,1
2024-12-27,2024-11-02,CONS,1
2024-12-27,2024-11-02,DIST,1
2024-12-27,2024-11-02,HOUSE,1
2024-12-27,2024-11-03,CONS,1
2024-12-27,2024-11-03,DIST,1
2024-12-27,2024-11-04,BAR,1
2024-12-27,2024-11-04,DIST,1
2024-12-27,2024-11-04,HOUSE,1
2024-12-27,2024-11-05,CONS,1
2024-12-27,2024-11-05,DIST,1
2024-12-27,2024-11-05,WHOLE,1
2024-12-27,2024-11-07,CONS,1
2024-12-27,2024-11-07,DIST,1
2024-12-27,2024-11-08,CONS,1
2024-12-27,2024-11-09,CONS,1
2024-12-27,2024-11-09,DIST,1
2024-12-27,2024-11-10,CONS,1
2024-12-27,2024-11-10,DIST,1
2024-12-27,2024-11-11,CONS,1
2024-12-27,2024-11-11,PKG,1
2024-12-27,2024-11-12,CONS,1
2024-12-27,2024-11-12,DIST,1
2024-12-27,2024-11-12,HOUSE,1
2024-12-27,2024-11-13,BAR,1
2024-12-27,2024-11-13,DIST,1
2024-12-27,2024-11-14,DIST,1
2024-12-27,2024-11-14,HOUSE,1
2024-12-27,2024-11-15,DIST,1
2024-12-27,2024-11-16,CONS,1
2024-12-27,2024-11-16,DIST,1
2024-12-27,2024-11-17,CONS,1
2024-12-27,2024-11-17,DIST,1
2024-12-27,2024-11-18,DIST,1
2024-12-27,2024-11-19,BAR,1
2024-12-27,2024-11-19,CONS,1
2024-12-27,2024-11-20,BAR,1
2024-12-27,2024-11-20,CONS,1
2024-12-27,2024-11-21,CONS,1
2024-12-27,2024-11-21,DIST,1
2024-12-27,2024-11-22,BAR,1
2024-12-27,2024-11-22,DIST,1
2024-12-27,2024-11-23,BAR,1
2024-12-27,2024-11-23,DIST,1
2024-12-27,2024-11-24,BAR,1
2024-12-27,2024-11-24,DIST,1
2024-12-27,2024-11-25,BAR,1
2024-12-27,2024-11-25,CONS,1
2024-12-27,2024-11-25,DIST,1
2024-12-27,2024-11-25,HOUSE,1
2024-12-27,2024-11-25,SPEC,1
2024-12-27,2024-11-26,CONS,1
2024-12-27,2024-11-26,DIST,1
2024-12-27,2024-11-26,WHOLE,1
2024-12-27,2024-11-28,BAR,1
2024-12-27,2024-11-28,CORP,1
2024-12-27,2024-11-29,BAR,1
2024-12-27,2024-11-29,DIST,1
2024-12-27,2024-11-29,PKG,1
2024-12-27,2024-11-30,BAR,1
2024-12-27,2024-11-30,DIST,1
2024-12-27,2024-12-01,BAR,1
2024-12-27,2024-12-01,CONS,1
2024-12-27,2024-12-01,DIST,1
2024-12-27,2024-12-02,BAR,1
2024-12-27,2024-12-03,BAR,1
2024-12-27,2024-12-03,SPEC,1
2024-12-27,2024-12-04,DIST,1
2024-12-27,2024-12-08,DIST,1
2024-12-27,2024-12-09,CONS,1
2024-12-27,2024-12-10,DIST,1
2024-12-27,2024-12-16,DIST,1
2024-12-27,2024-12-17,CORP,1
2024-12-27,2024-12-17,PKG,1
2024-12-27,2024-12-18,DIST,1
2024-12-27,2024-12-18,WHOLE,1
2024-12-27,2024-12-19,CONS,1
2024-12-27,2024-12-20,CONS,1
2024-12-27,2024-12-20,DIST,1
2024-12-27,2024-12-20,HOUSE,1
2024-12-27,2024-12-20,PKG,1
2024-12-27,2024-12-22,CONS,1
2024-12-27,2024-12-23,SPEC,1
2024-12-27,2024-12-24,CONS,1
2024-12-27,2024-12-24,PKG,1
2024-12-27,2024-12-25,CONS,1
2024-12-27,2024-12-25,PKG,1
2024-12-27,2024-12-26,BAR,1
2024-12-27,2024-12-26,CONS,1
2024-12-27,2024-12-26,DIST,1
2024-12-27,2024-12-26,HOUSE,1
2024-12-27,2024-12-27,CONS,1
2024-12-27,2024-12-27,HOUSE,1
2024-12-28,2024-02-20,HOUSE,1
2024-12-28,2024-02-21,HOUSE,1
2024-12-28,2024-02-22,HOUSE,1
2024-12-28,2024-03-08,HOUSE,1
2024-12-28,2024-03-16,DIST,1
2024-12-28,2024-03-26,BAR,1
2024-12-28,2024-04-15,DIST,1
2024-12-28,2024-04-27,DIST,1
2024-12-28,2024-05-17,DIST,1
2024-12-28,2024-05-18,DIST,1
2024-12-28,2024-06-05,DIST,1
2024-12-28,2024-06-16,DIST,1
2024-12-28,2024-06-17,BAR,1
2024-12-28,2024-06-17,CONS,1
2024-12-28,2024-06-17,HOUSE,1
2024-12-28,2024-06-21,DIST,1
2024-12-28,2024-06-22,DIST,1
2024-12-28,2024-06-23,DIST,1
2024-12-28,2024-06-24,DIST,1
2024-12-28,2024-06-28,DIST,1
2024-12-28,2024-07-03,CONS,1
2024-12-28,2024-07-09,CONS,1
2024-12-28,2024-07-09,DIST,1
2024-12-28,2024-07-11,DIST,1
2024-12-28,2024-07-14,DIST,1
2024-12-28,2024-07-19,CONS,1
2024-12-28,2024-08-02,DIST,1
2024-12-28,2024-08-05,DIST,1
2024-12-28,2024-08-05,HOUSE,1
2024-12-28,2024-08-11,DIST,1
2024-12-28,2024-08-19,DIST,1
2024-12-28,2024-08-21,WHOLE,1
2024-12-28,2024-08-22,DIST,1
2024-12-28,2024-08-24,DIST,1
2024-12-28,2024-08-25,DIST,1
2024-12-28,2024-09-01,DIST,1
2024-12-28,2024-09-03,BAR,1
2024-12-28,2024-09-05,DIST,1
2024-12-28,2024-09-07,DIST,1
2024-12-28,2024-09-08,BAR,1
2024-12-28,2024-09-10,DIST,1
2024-12-28,2024-09-11,BAR,1
2024-12-28,2024-09-11,DIST,1
2024-12-28,2024-09-12,DIST,1
2024-12-28,2024-09-13,DIST,1
2024-12-28,2024-09-15,DIST,1
2024-12-28,2024-09-17,WHOLE,1
2024-12-28,2024-09-18,DIST,1
2024-12-28,2024-09-22,DIST,1
2024-12-28,2024-09-23,DIST,1
2024-12-28,2024-09-24,SPEC,1
2024-12-28,2024-09-26,DIST,1
2024-12-28,2024-09-28,DIST,1
2024-12-28,2024-09-29,DIST,1
2024-12-28,2024-10-01,BAR,1
2024-12-28,2024-10-01,DIST,1
2024-12-28,2024-10-02,DIST,1
2024-12-28,2024-10-03,HOUSE,1
2024-12-28,2024-10-04,DIST,1
2024-12-28,2024-10-06,BAR,1
2024-12-28,2024-10-06,DIST,1
2024-12-28,2024-10-06,HOUSE,1
2024-12-28,2024-10-07,WHOLE,1
2024-12-28,2024-10-09,BAR,1
2024-12-28,2024-10-10,CONS,1
2024-12-28,2024-10-12,DIST,1
2024-12-28,2024-10-13,DIST,1
2024-12-28,2024-10-14,DIST,1
2024-12-28,2024-10-15,BAR,1
2024-12-28,2024-10-15,DIST,1
2024-12-28,2024-10-18,DIST,1
2024-12-28,2024-10-19,BAR,1
2024-12-28,2024-10-19,CONS,1
2024-12-28,2024-10-19,DIST,1
2024-12-28,2024-10-20,DIST,1
2024-12-28,2024-10-21,CONS,1
2024-12-28,2024-10-21,DIST,1
2024-12-28,2024-10-22,DIST,1
2024-12-28,2024-10-23,DIST,1
2024-12-28,2024-10-24,BAR,1
2024-12-28,2024-10-24,DIST,1
2024-12-28,2024-10-25,BAR,1
2024-12-28,2024-10-25,DIST,1
2024-12-28,2024-10-26,CONS,1
2024-12-28,2024-10-26,DIST,1
2024-12-28,2024-10-27,CONS,1
2024-12-28,2024-10-28,HOUSE,1
2024-12-28,2024-10-29,CONS,1
2024-12-28,2024-10-29,DIST,1
2024-12-28,2024-10-29,WHOLE,1
2024-12-28,2024-10-30,BAR,1
2024-12-28,2024-10-30,CONS,1
2024-12-28,2024-10-30,DIST,1
2024-12-28,2024-10-31,BAR,1
2024-12-28,2024-10-31,DIST,1
2024-12-28,2024-11-02,CONS,1
2024-12-28,2024-11-02,DIST,1
2024-12-28,2024-11-03,CONS,1
2024-12-28,2024-11-03,DIST,1
2024-12-28,2024-11-04,BAR,1
2024-12-28,2024-11-04,CONS,1
2024-12-28,2024-11-04,DIST,1
2024-12-28,2024-11-04,HOUSE,1
2024-12-28,2024-11-05,CONS,1
2024-12-28,2024-11-05,DIST,1
2024-12-28,2024-11-05,WHOLE,1
2024-12-28,2024-11-07,DIST,1
2024-12-28,2024-11-08,CONS,1
2024-12-28,2024-11-09,CONS,1
2024-12-28,2024-11-09,DIST,1
2024-12-28,2024-11-10,CONS,1
2024-12-28,2024-11-10,DIST,1
2024-12-28,2024-11-11,DIST,1
2024-12-28,2024-11-11,PKG,1
2024-12-28,2024-11-12,CONS,1
2024-12-28,2024-11-12,DIST,1
2024-12-28,2024-11-12,HOUSE,1
2024-12-28,2024-11-13,BAR,1
2024-12-28,2024-11-13,DIST,1
2024-12-28,2024-11-14,DIST,1
2024-12-28,2024-11-14,HOUSE,1
2024-12-28,2024-11-15,CONS,1
2024-12-28,2024-11-15,DIST,1
2024-12-28,2024-11-16,CONS,1
2024-12-28,2024-11-16,DIST,1
2024-12-28,2024-11-17,BAR,1
2024-12-28,2024-11-17,DIST,1
2024-12-28,2024-11-18,DIST,1
2024-12-28,2024-11-19,BAR,1
2024-12-28,2024-11-19,CONS,1
2024-12-28,2024-11-20,CONS,1
2024-12-28,2024-11-21,CONS,1
2024-12-28,2024-11-21,DIST,1
2024-12-28,2024-11-22,BAR,1
2024-12-28,2024-11-22,DIST,1
2024-12-28,2024-11-23,BAR,1
2024-12-28,2024-11-23,DIST,1
2024-12-28,2024-11-24,BAR,1
2024-12-28,2024-11-24,DIST,1
2024-12-28,2024-11-25,BAR,1
2024-12-28,2024-11-25,CONS,1
2024-12-28,2024-11-25,DIST,1
2024-12-28,2024-11-25,HOUSE,1
2024-12-28,2024-11-25,SPEC,1
2024-12-28,2024-11-26,BAR,1
2024-12-28,2024-11-26,WHOLE,1
2024-12-28,2024-11-27,DIST,1
2024-12-28,2024-11-28,CORP,1
2024-12-28,2024-11-28,DIST,1
2024-12-28,2024-11-29,BAR,1
2024-12-28,2024-11-29,DIST,1
2024-12-28,2024-11-29,PKG,1
2024-12-28,2024-11-30,DIST,1
2024-12-28,2024-12-01,BAR,1
2024-12-28,2024-12-02,BAR,1
2024-12-28,2024-12-03,BAR,1
2024-12-28,2024-12-04,DIST,1
2024-12-28,2024-12-05,BAR,1
2024-12-28,2024-12-07,DIST,1
2024-12-28,2024-12-09,CONS,1
2024-12-28,2024-12-17,PKG,1
2024-12-28,2024-12-18,DIST,1
2024-12-28,2024-12-18,WHOLE,1
2024-12-28,2024-12-19,CONS,1
2024-12-28,2024-12-20,CONS,1
2024-12-28,2024-12-20,DIST,1
2024-12-28,2024-12-20,HOUSE,1
2024-12-28,2024-12-20,PKG,1
2024-12-28,2024-12-22,CONS,1
2024-12-28,2024-12-23,SPEC,1
2024-12-28,2024-12-24,PKG,1
2024-12-28,2024-12-25,CONS,1
2024-12-28,2024-12-26,BAR,1
2024-12-28,2024-12-26,CONS,1
2024-12-28,2024-12-26,DIST,1
2024-12-28,2024-12-26,HOUSE,1
2024-12-28,2024-12-27,CONS,1
2024-12-28,2024-12-27,DIST,1
2024-12-28,2024-12-27,HOUSE,1
2024-12-29,2024-02-20,HOUSE,1
2024-12-29,2024-02-21,HOUSE,1
2024-12-29,2024-02-22,HOUSE,1
2024-12-29,2024-03-08,HOUSE,1
2024-12-29,2024-03-16,DIST,1
2024-12-29,2024-03-26,BAR,1
2024-12-29,2024-04-15,DIST,1
2024-12-29,2024-05-10,CONS,1
2024-12-29,2024-05-17,DIST,1
2024-12-29,2024-06-05,DIST,1
2024-12-29,2024-06-16,DIST,1
2024-12-29,2024-06-17,BAR,1
2024-12-29,2024-06-17,HOUSE,1
2024-12-29,2024-06-21,DIST,1
2024-12-29,2024-06-22,DIST,1
2024-12-29,2024-06-23,DIST,1
2024-12-29,2024-06-24,DIST,1
2024-12-29,2024-06-28,DIST,1
2024-12-29,2024-07-03,CONS,1
2024-12-29,2024-07-09,DIST,1
2024-12-29,2024-07-11,DIST,1
2024-12-29,2024-07-14,DIST,1
2024-12-29,2024-08-02,DIST,1
2024-12-29,2024-08-05,HOUSE,1
2024-12-29,2024-08-11,DIST,1
2024-12-29,2024-08-21,WHOLE,1
2024-12-29,2024-08-25,DIST,1
2024-12-29,2024-09-01,DIST,1
2024-12-29,2024-09-03,BAR,1
2024-12-29,2024-09-05,DIST,1
2024-12-29,2024-09-07,DIST,1
2024-12-29,2024-09-08,BAR,1
2024-12-29,2024-09-11,DIST,1
2024-12-29,2024-09-12,DIST,1
2024-12-29,2024-09-15,DIST,1
2024-12-29,2024-09-17,DIST,1
2024-12-29,2024-09-17,WHOLE,1
2024-12-29,2024-09-22,DIST,1
2024-12-29,2024-09-23,DIST,1
2024-12-29,2024-09-24,SPEC,1
2024-12-29,2024-09-26,DIST,1
2024-12-29,2024-09-28,DIST,1
2024-12-29,2024-09-29,DIST,1
2024-12-29,2024-10-01,BAR,1
2024-12-29,2024-10-02,DIST,1
2024-12-29,2024-10-03,HOUSE,1
2024-12-29,2024-10-04,DIST,1
2024-12-29,2024-10-06,BAR,1
2024-12-29,2024-10-06,HOUSE,1
2024-12-29,2024-10-07,DIST,1
2024-12-29,2024-10-07,WHOLE,1
2024-12-29,2024-10-09,BAR,1
2024-12-29,2024-10-10,CONS,1
2024-12-29,2024-10-12,DIST,1
2024-12-29,2024-10-13,DIST,1
2024-12-29,2024-10-14,DIST,1
2024-12-29,2024-10-15,DIST,1
2024-12-29,2024-10-18,DIST,1
2024-12-29,2024-10-19,BAR,1
2024-12-29,2024-10-19,CONS,1
2024-12-29,2024-10-19,DIST,1
2024-12-29,2024-10-21,CONS,1
2024-12-29,2024-10-21,DIST,1
2024-12-29,2024-10-23,DIST,1
2024-12-29,2024-10-24,DIST,1
2024-12-29,2024-10-25,DIST,1
2024-12-29,2024-10-26,CONS,1
2024-12-29,2024-10-26,DIST,1
2024-12-29,2024-10-27,CONS,1
2024-12-29,2024-10-29,CONS,1
2024-12-29,2024-10-29,DIST,1
2024-12-29,2024-10-29,WHOLE,1
2024-12-29,2024-10-30,CONS,1
2024-12-29,2024-10-30,DIST,1
2024-12-29,2024-10-31,BAR,1
2024-12-29,2024-10-31,DIST,1
2024-12-29,2024-11-01,DIST,1
2024-12-29,2024-11-02,CONS,1
2024-12-29,2024-11-02,DIST,1
2024-12-29,2024-11-03,CONS,1
2024-12-29,2024-11-03,DIST,1
2024-12-29,2024-11-04,CONS,1
2024-12-29,2024-11-04,DIST,1
2024-12-29,2024-11-05,CONS,1
2024-12-29,2024-11-05,DIST,1
2024-12-29,2024-11-05,WHOLE,1
2024-12-29,2024-11-07,DIST,1
2024-12-29,2024-11-08,CONS,1
2024-12-29,2024-11-09,CONS,1
2024-12-29,2024-11-09,DIST,1
2024-12-29,2024-11-10,CONS,1
2024-12-29,2024-11-10,DIST,1
2024-12-29,2024-11-11,DIST,1
2024-12-29,2024-11-12,BAR,1
2024-12-29,2024-11-12,CONS,1
2024-12-29,2024-11-13,BAR,1
2024-12-29,2024-11-13,DIST,1
2024-12-29,2024-11-14,DIST,1
2024-12-29,2024-11-14,HOUSE,1
2024-12-29,2024-11-15,CONS,1
2024-12-29,2024-11-15,DIST,1
2024-12-29,2024-11-16,CONS,1
2024-12-29,2024-11-17,BAR,1
2024-12-29,2024-11-17,CONS,1
2024-12-29,2024-11-17,DIST,1
2024-12-29,2024-11-18,DIST,1
2024-12-29,2024-11-19,CONS,1
2024-12-29,2024-11-20,CONS,1
2024-12-29,2024-11-21,CONS,1
2024-12-29,2024-11-22,BAR,1
2024-12-29,2024-11-22,DIST,1
2024-12-29,2024-11-23,BAR,1
2024-12-29,2024-11-23,DIST,1
2024-12-29,2024-11-24,BAR,1
2024-12-29,2024-11-24,DIST,1
2024-12-29,2024-11-25,BAR,1
2024-12-29,2024-11-25,CONS,1
2024-12-29,2024-11-25,DIST,1
2024-12-29,2024-11-25,HOUSE,1
2024-12-29,2024-11-25,SPEC,1
2024-12-29,2024-11-26,BAR,1
2024-12-29,2024-11-27,DIST,1
2024-12-29,2024-11-28,CORP,1
2024-12-29,2024-11-28,DIST,1
2024-12-29,2024-11-29,BAR,1
2024-12-29,2024-11-29,PKG,1
2024-12-29,2024-11-30,BAR,1
2024-12-29,2024-11-30,DIST,1
2024-12-29,2024-12-01,BAR,1
2024-12-29,2024-12-01,DIST,1
2024-12-29,2024-12-02,BAR,1
2024-12-29,2024-12-03,BAR,1
2024-12-29,2024-12-04,DIST,1
2024-12-29,2024-12-05,BAR,1
2024-12-29,2024-12-06,CONS,1
2024-12-29,2024-12-06,DIST,1
2024-12-29,2024-12-07,DIST,1
2024-12-29,2024-12-12,PKG,1
2024-12-29,2024-12-14,BAR,1
2024-12-29,2024-12-14,PKG,1
2024-12-29,2024-12-17,CONS,1
2024-12-29,2024-12-18,DIST,1
2024-12-29,2024-12-18,PKG,1
2024-12-29,2024-12-20,CONS,1
2024-12-29,2024-12-20,HOUSE,1
2024-12-29,2024-12-20,PKG,1
2024-12-29,2024-12-21,DIST,1
2024-12-29,2024-12-22,CONS,1
2024-12-29,2024-12-23,CONS,1
2024-12-29,2024-12-23,PKG,1
2024-12-29,2024-12-24,DIST,1
2024-12-29,2024-12-24,PKG,1
2024-12-29,2024-12-25,CONS,1
2024-12-29,2024-12-26,PKG,1
2024-12-29,2024-12-27,DIST,1
2024-12-29,2024-12-28,CONS,1
2024-12-29,2024-12-28,PKG,1
2024-12-29,2024-12-29,CORP,1
2024-12-29,2024-12-29,HOUSE,1
2024-12-30,2024-02-20,HOUSE,1
2024-12-30,2024-02-21,HOUSE,1
2024-12-30,2024-02-22,HOUSE,1
2024-12-30,2024-03-08,HOUSE,1
2024-12-30,2024-03-16,DIST,1
2024-12-30,2024-04-15,DIST,1
2024-12-30,2024-05-10,CONS,1
2024-12-30,2024-05-17,DIST,1
2024-12-30,2024-06-05,DIST,1
2024-12-30,2024-06-17,BAR,1
2024-12-30,2024-06-17,HOUSE,1
2024-12-30,2024-06-21,DIST,1
2024-12-30,2024-06-22,DIST,1
2024-12-30,2024-06-23,DIST,1
2024-12-30,2024-06-24,DIST,1
2024-12-30,2024-06-28,DIST,1
2024-12-30,2024-07-03,CONS,1
2024-12-30,2024-07-09,DIST,1
2024-12-30,2024-07-11,DIST,1
2024-12-30,2024-07-14,DIST,1
2024-12-30,2024-07-28,DIST,1
2024-12-30,2024-08-05,HOUSE,1
2024-12-30,2024-08-11,DIST,1
2024-12-30,2024-08-21,WHOLE,1
2024-12-30,2024-08-25,DIST,1
2024-12-30,2024-09-07,DIST,1
2024-12-30,2024-09-11,DIST,1
2024-12-30,2024-09-12,DIST,1
2024-12-30,2024-09-15,DIST,1
2024-12-30,2024-09-17,DIST,1
2024-12-30,2024-09-17,WHOLE,1
2024-12-30,2024-09-18,DIST,1
2024-12-30,2024-09-20,DIST,1
2024-12-30,2024-09-23,DIST,1
2024-12-30,2024-09-24,DIST,1
2024-12-30,2024-09-24,SPEC,1
2024-12-30,2024-09-28,DIST,1
2024-12-30,2024-09-29,DIST,1
2024-12-30,2024-10-02,DIST,1
2024-12-30,2024-10-03,HOUSE,1
2024-12-30,2024-10-04,DIST,1
2024-12-30,2024-10-07,DIST,1
2024-12-30,2024-10-10,CONS,1
2024-12-30,2024-10-12,BAR,1
2024-12-30,2024-10-12,DIST,1
2024-12-30,2024-10-13,DIST,1
2024-12-30,2024-10-14,DIST,1
2024-12-30,2024-10-15,DIST,1
2024-12-30,2024-10-18,DIST,1
2024-12-30,2024-10-19,CONS,1
2024-12-30,2024-10-19,DIST,1
2024-12-30,2024-10-20,CONS,1
2024-12-30,2024-10-21,DIST,1
2024-12-30,2024-10-23,DIST,1
2024-12-30,2024-10-26,DIST,1
2024-12-30,2024-10-29,CONS,1
2024-12-30,2024-10-29,DIST,1
2024-12-30,2024-10-30,CONS,1
2024-12-30,2024-10-31,DIST,1
2024-12-30,2024-11-01,DIST,1
2024-12-30,2024-11-02,CONS,1
2024-12-30,2024-11-02,DIST,1
2024-12-30,2024-11-03,DIST,1
2024-12-30,2024-11-04,CONS,1
2024-12-30,2024-11-04,CORP,1
2024-12-30,2024-11-04,DIST,1
2024-12-30,2024-11-07,DIST,1
2024-12-30,2024-11-08,BAR,1
2024-12-30,2024-11-08,CONS,1
2024-12-30,2024-11-09,DIST,1
2024-12-30,2024-11-11,DIST,1
2024-12-30,2024-11-12,CONS,1
2024-12-30,2024-11-13,DIST,1
2024-12-30,2024-11-14,DIST,1
2024-12-30,2024-11-15,DIST,1
2024-12-30,2024-11-16,DIST,1
2024-12-30,2024-11-17,BAR,1
2024-12-30,2024-11-17,CONS,1
2024-12-30,2024-11-19,BAR,1
2024-12-30,2024-11-19,CONS,1
2024-12-30,2024-11-22,BAR,1
2024-12-30,2024-11-22,DIST,1
2024-12-30,2024-11-22,SPEC,1
2024-12-30,2024-11-23,DIST,1
2024-12-30,2024-11-24,DIST,1
2024-12-30,2024-11-25,BAR,1
2024-12-30,2024-11-25,DIST,1
2024-12-30,2024-11-25,HOUSE,1
2024-12-30,2024-11-26,BAR,1
2024-12-30,2024-11-27,DIST,1
2024-12-30,2024-11-28,CORP,1
2024-12-30,2024-11-28,DIST,1
2024-12-30,2024-11-29,BAR,1
2024-12-30,2024-11-30,BAR,1
2024-12-30,2024-11-30,CONS,1
2024-12-30,2024-12-01,BAR,1
2024-12-30,2024-12-01,DIST,1
2024-12-30,2024-12-03,BAR,1
2024-12-30,2024-12-04,BAR,1
2024-12-30,2024-12-04,DIST,1
2024-12-30,2024-12-06,CONS,1
2024-12-30,2024-12-06,DIST,1
2024-12-30,2024-12-12,PKG,1
2024-12-30,2024-12-14,PKG,1
2024-12-30,2024-12-17,CONS,1
